NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
RogerMills_OK	OK	40129	0.20792100000	0.02648400000	0.12381000000	0.71366200000	0.60061000000	0.02446300000	0.25097700000	0.27400600000	0.33761500000	0.10703400000	0.01529100000	0.90221200000	0.09778800000	133.06930700000	-1.33750400000	-472159.99390100000	-316010.67652600000	0.00698500000	0.05471500000	0.00291000000	0.18742700000	0.43353000000	0.25672200000	0	12	1	1	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.285793	0.534596	1.600000	1.264911	1.333333	1.154701	0.000000	0.000000	0.009823	0.200000
Rogers_OK	OK	40131	0.10934500000	0.01831800000	0.14755300000	0.44009000000	0.51210200000	0.03711200000	0.16255900000	0.02458400000	0.34949300000	0.10476100000	0.02590500000	0.78954100000	0.21045900000	1948.75242400000	-2.09744600000	-402704.06038700000	33506.53514200000	0.01284000000	0.12079400000	0.00724800000	0.11269700000	0.34170900000	0.21566500000	1	2	3	0	0	1	0	0	0	0	0	0	0	1.868222	0.624987	0.972013	-0.028386	0.213427	0.461981	0.149425	0.386556	0.212963	0.461479	0.000000	0.000000	0.002348	0.000000
Seminole_OK	OK	40133	0.29528500000	0.02217400000	0.23505400000	0.67515400000	0.62327500000	0.08588800000	0.22293400000	0.07770800000	0.39270800000	0.10635400000	0.08760400000	0.69900400000	0.30099600000	1341.77667500000	-0.86985100000	-536211.72950100000	-53045.56917000000	0.01020300000	0.17385700000	0.05587700000	0.16747000000	0.48981400000	0.32600000000	0	9	6	0	0	0	0	0	1	0	0	0	0	2.140202	0.760900	1.573485	0.453293	0.159089	0.398860	0.034175	0.184866	0.012821	0.113228	0.000000	0.000000	0.006181	0.015707
Sequoyah_OK	OK	40135	0.25073900000	0.02034800000	0.20594100000	0.55975900000	0.65584000000	0.06160700000	0.19661400000	0.02584600000	0.34530200000	0.13501400000	0.05458400000	0.67443300000	0.32556700000	1970.55677400000	-1.09467600000	-499255.83805100000	106786.74231900000	0.00749300000	0.19639700000	0.01860300000	0.13486600000	0.46412800000	0.31406000000	1	2	6	0	0	0	0	0	1	0	0	0	0	1.386438	0.326738	1.737456	0.552422	0.152504	0.390517	0.044494	0.210936	0.018182	0.134840	0.000000	0.000000	0.003363	0.004878
Stephens_OK	OK	40137	0.19724000000	0.03957700000	0.18200600000	0.84064700000	0.61322300000	0.06523300000	0.20565500000	0.11674100000	0.33425200000	0.13422900000	0.02699200000	0.86211800000	0.13788200000	1652.08050600000	-1.40363600000	-610372.06007200000	-161049.23110000000	0.01799400000	0.04916400000	0.02200000000	0.18484600000	0.45904300000	0.27014100000	0	5	2	0	1	0	0	0	0	0	0	0	0	4.375214	1.475955	3.952037	1.374231	0.171826	0.414519	0.060461	0.245888	0.093439	0.305679	0.000000	0.000000	0.004412	0.024194
Texas_OK	OK	40139	0.18258000000	0.29855300000	0.13096500000	0.85391200000	0.57204800000	0.04877100000	0.19497900000	0.16996700000	0.26646500000	0.11015000000	0.14099600000	0.66742900000	0.33257100000	855.02147000000	-1.49896600000	-347027.08368300000	-462163.95457400000	0.16939400000	0.01238400000	0.00706200000	0.10225300000	0.33753400000	0.19531400000	0	8	1	1	0	0	0	0	0	0	1	0	0	3.368234	1.214389	4.625458	1.531575	0.237726	0.487571	11.704550	3.421191	3.906667	1.976529	0.307692	0.554700	0.007385	0.063492
Tillman_OK	OK	40141	0.30349700000	0.17669900000	0.19069300000	0.75130600000	0.67669600000	0.04313200000	0.22793100000	0.11771500000	0.33620400000	0.11254700000	0.08125200000	0.68525900000	0.31474100000	507.75062400000	-0.83070000000	-620416.83446200000	-254746.88752600000	0.04253300000	0.02681200000	0.09023400000	0.19328100000	0.48111000000	0.31708000000	0	6	1	1	0	0	0	0	0	0	1	0	1	2.904249	1.066175	3.309286	1.196732	0.244252	0.494219	0.053427	0.231144	0.063597	0.252184	0.000000	0.000000	0.048284	0.175355
Tulsa_OK	OK	40143	0.16064000000	0.05967700000	0.24127300000	0.94164700000	0.43562400000	0.04777800000	0.19520400000	0.01433400000	0.39724700000	0.13272100000	0.02730000000	0.72456900000	0.27543100000	19568.00620800000	-1.65347600000	-430571.18733700000	4978.45330600000	0.05366600000	0.05204300000	0.10945500000	0.11847200000	0.35274300000	0.22071000000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.715815	1.312598	3.781980	1.330248	0.184953	0.430062	0.054786	0.234063	0.041799	0.204448	0.001012	0.031808	0.006014	0.023042
Wagoner_OK	OK	40145	0.11727000000	0.02499500000	0.16000500000	0.24501100000	0.56115100000	0.03704900000	0.17292100000	0.01790300000	0.34615800000	0.11619000000	0.03511300000	0.78885400000	0.21114600000	1648.93891600000	-2.01853700000	-448216.79625800000	40798.69202900000	0.01847200000	0.09380600000	0.03753600000	0.10154600000	0.34392300000	0.24180000000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.757173	1.323667	3.058975	1.118080	0.186825	0.432232	0.035895	0.189461	0.029126	0.170664	0.000000	0.000000	0.001887	0.012090
Washington_OK	OK	40147	0.16317100000	0.02639000000	0.19489600000	0.78636400000	0.48476000000	0.04887300000	0.21330300000	0.04534200000	0.36432600000	0.12220700000	0.08557800000	0.79877900000	0.20122100000	1653.57423600000	-1.63482200000	-364662.41546900000	8054.61934000000	0.01955300000	0.08600700000	0.02492000000	0.17756600000	0.44426500000	0.25584500000	0	5	2	0	1	0	0	0	0	0	0	0	0	4.175092	1.429136	3.491761	1.250406	0.179003	0.423087	0.064492	0.253952	0.084665	0.290972	0.000000	0.000000	0.003335	0.027933
Washita_OK	OK	40149	0.22394100000	0.04483800000	0.16391300000	0.57681500000	0.60719700000	0.03968900000	0.23843000000	0.17797100000	0.36207200000	0.12280000000	0.04370200000	0.90424100000	0.09575900000	516.85541400000	-1.24284700000	-518479.42923200000	-257326.71304700000	0.01590200000	0.02971800000	0.00434500000	0.18769600000	0.43752900000	0.24274500000	0	11	6	0	0	0	0	0	1	0	0	0	0	1.970893	0.678487	2.252976	0.812252	0.211385	0.459767	0.500000	0.707107	0.615385	0.784465	0.000000	0.000000	0.004809	0.052632
Woods_OK	OK	40151	0.17013700000	0.02420500000	0.17210300000	0.88711200000	0.46556400000	0.04137600000	0.31295600000	0.13464700000	0.39971900000	0.15435100000	0.01993900000	0.91913300000	0.08086700000	237.34086900000	-1.58465800000	-355102.03992900000	-241192.32744100000	0.00869200000	0.01606300000	0.02376500000	0.19892200000	0.48676700000	0.20625800000	0	11	6	0	0	0	0	0	1	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.247757	0.497752	0.632653	0.795395	0.470588	0.685994	0.000000	0.000000	0.142905	0.691011
Woodward_OK	OK	40153	0.16071100000	0.04846900000	0.17146500000	0.90355500000	0.60184100000	0.06080500000	0.20968000000	0.13409900000	0.35459800000	0.12463000000	0.02982600000	0.90295400000	0.09704600000	637.86001300000	-1.65295100000	-392150.11180100000	-276268.70390900000	0.02520800000	0.02066400000	0.01103500000	0.14178300000	0.39575500000	0.22601500000	0	8	6	0	0	0	0	0	1	0	0	0	0	1.951626	0.668663	0.000000	0.000000	0.215856	0.464603	0.686667	0.828654	0.203008	0.450564	0.000000	0.000000	0.092737	0.902857
Abbeville_SC	SC	45001	0.17843500000	0.00829300000	0.26461400000	0.52038100000	0.65148700000	0.05134100000	0.18094800000	0.01469700000	0.27587100000	0.08921900000	0.25054000000	0.68013100000	0.31986900000	957.12360200000	-1.52698900000	-553314.83345500000	1177989.68240100000	0.01024200000	0.00103200000	0.30290100000	0.14682600000	0.41534400000	0.28212800000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.261396	0.815982	1.955559	0.670676	0.144468	0.380089	0.004189	0.064726	0.002223	0.047147	0.003506	0.059214	0.006182	0.010481
Aiken_SC	SC	45003	0.19313700000	0.02122000000	0.24875200000	0.70448400000	0.54835600000	0.05873000000	0.18419800000	0.01640600000	0.35185700000	0.11169100000	0.11090700000	0.70380600000	0.29619400000	5740.02497700000	-1.42975600000	-616635.10182500000	1260901.03399800000	0.02281300000	0.00397000000	0.25564000000	0.12828300000	0.39690800000	0.24512000000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.068190	1.121088	2.574507	0.945658	0.145789	0.381823	0.008102	0.090012	0.006722	0.081985	0.001078	0.032828	0.009657	0.029111
Allendale_SC	SC	45005	0.48050200000	0.01614500000	0.48313700000	0.64089000000	0.71807900000	0.10175700000	0.23091800000	0.04817500000	0.33197100000	0.09313900000	0.16759100000	0.27027000000	0.72973000000	736.12885700000	-0.07803200000	-673608.86731500000	1294928.10835000000	0.01427200000	0.00089200000	0.71001700000	0.12675100000	0.64519700000	0.30807500000	0	6	3	0	0	1	0	0	0	1	1	1	1	2.553438	0.937441	2.940071	1.078434	0.138806	0.372566	0.005076	0.071247	0.000000	0.000000	0.000000	0.000000	0.288022	0.303701
Anderson_SC	SC	45007	0.15737100000	0.01105300000	0.22449300000	0.68507700000	0.59422600000	0.04308600000	0.17729900000	0.00617500000	0.31235500000	0.11067500000	0.15980500000	0.80940600000	0.19059400000	5342.26872200000	-1.67792200000	-523083.84888900000	1157706.40070800000	0.01518000000	0.00218400000	0.16586800000	0.13652100000	0.38219700000	0.26893300000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.993450	1.096427	2.684861	0.987629	0.128551	0.358540	0.005078	0.071263	0.006343	0.079642	0.000679	0.026065	0.004893	0.019144
Bamberg_SC	SC	45009	0.35365600000	0.00708400000	0.37040900000	0.56853300000	0.61972600000	0.11719900000	0.25854200000	0.02756600000	0.39421600000	0.08523600000	0.05682400000	0.36258900000	0.63741100000	959.82138600000	-0.60300900000	-644453.36025200000	1317429.15675200000	0.00918500000	0.00162100000	0.62498500000	0.13891200000	0.53974600000	0.36331800000	0	9	3	0	0	1	0	0	0	1	1	1	1	2.918064	1.070920	2.069739	0.727422	0.136156	0.368994	0.000978	0.031281	0.000000	0.000000	0.000000	0.000000	0.008139	0.012894
Barnwell_SC	SC	45011	0.27695600000	0.01392800000	0.33757600000	0.65142400000	0.67499100000	0.07699900000	0.18454900000	0.01721600000	0.31806600000	0.07970200000	0.11966000000	0.54761900000	0.45238100000	1313.04804000000	-0.95961200000	-644290.69001800000	1283220.88161400000	0.00553700000	0.00345000000	0.42550500000	0.12616100000	0.43073600000	0.33686300000	0	6	3	0	0	1	0	0	0	0	1	0	0	2.685996	0.988051	2.623714	0.964591	0.124619	0.353014	0.002642	0.051399	0.005764	0.075923	0.000000	0.000000	0.007929	0.016344
Beaufort_SC	SC	45013	0.15678800000	0.06787000000	0.23000700000	0.94343100000	0.40009900000	0.04268300000	0.21429600000	0.00929800000	0.40092300000	0.18722600000	0.01970200000	0.67371400000	0.32628600000	3664.60038200000	-1.68232600000	-730785.83654400000	1361295.43324300000	0.06281000000	0.00265400000	0.23983600000	0.15507200000	0.41314600000	0.19745100000	0	8	4	0	0	0	1	0	0	1	0	0	0	4.155768	1.424497	3.301574	1.194399	0.246438	0.496425	0.033181	0.182155	0.027378	0.165463	0.005661	0.075242	0.003678	0.011664
Berkeley_SC	SC	45015	0.15939800000	0.02758500000	0.22543200000	0.45064400000	0.55759300000	0.04978500000	0.19438800000	0.00669400000	0.35596300000	0.12230600000	0.05650800000	0.66816200000	0.33183800000	5231.90903300000	-1.66271700000	-629747.45002400000	1414053.01026600000	0.03114600000	0.00524400000	0.26627900000	0.07894100000	0.36604700000	0.27153500000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.253336	1.179681	3.070754	1.121923	0.193775	0.440198	0.015614	0.124955	0.012968	0.113876	0.000000	0.000000	0.041869	0.103354
Calhoun_SC	SC	45017	0.20479400000	0.01396100000	0.25447400000	0.32117800000	0.63228600000	0.05882400000	0.17385600000	0.03484100000	0.34061700000	0.09902200000	0.09443800000	0.49529100000	0.50470900000	611.51371500000	-1.35659900000	-590122.31565500000	1332857.47027400000	0.00968100000	0.00191000000	0.48686200000	0.13842600000	0.43046200000	0.29214300000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.221029	1.169701	2.503927	0.917860	0.182815	0.427569	0.003763	0.061344	0.005789	0.076087	0.002055	0.045332	0.000000	0.000000
Charleston_SC	SC	45019	0.23253800000	0.02398300000	0.31980200000	0.89626900000	0.41711500000	0.05949800000	0.22852300000	0.00587200000	0.44315000000	0.17329400000	0.02570300000	0.60826100000	0.39173900000	12994.67168400000	-1.19403700000	-669428.87172100000	1420972.99430900000	0.03588700000	0.00262300000	0.34493100000	0.11890900000	0.41834700000	0.23835800000	1	2	4	0	0	0	1	0	0	1	0	0	0	3.203676	1.164299	3.619312	1.286284	0.211303	0.459677	0.008569	0.092567	0.009192	0.095873	0.001779	0.042176	0.015592	0.041438
Cherokee_SC	SC	45021	0.16982800000	0.02078500000	0.27045100000	0.69794300000	0.70001000000	0.06184300000	0.18686600000	0.00844700000	0.24343100000	0.09771200000	0.23311700000	0.76161600000	0.23838400000	1895.28230300000	-1.58684600000	-451672.26027900000	1235923.16407600000	0.01345700000	0.00196100000	0.20558800000	0.12404600000	0.38205900000	0.31484100000	0	5	3	0	0	1	0	0	0	0	1	0	0	1.861533	0.621400	1.731517	0.548998	0.106464	0.326288	0.001169	0.034186	0.001713	0.041385	0.000000	0.000000	0.003868	0.011486
Chester_SC	SC	45023	0.21545300000	0.00748500000	0.31950000000	0.56128900000	0.69540400000	0.06825200000	0.16379200000	0.01340500000	0.25441700000	0.11529300000	0.17453100000	0.59598500000	0.40401500000	1520.45202900000	-1.29236400000	-484279.44057800000	1281598.83432900000	0.00836600000	0.00328800000	0.38652100000	0.12671700000	0.40243200000	0.31476300000	0	3	3	0	0	1	0	0	0	0	1	0	0	2.611950	0.960097	2.440966	0.892394	0.108551	0.329471	0.003209	0.056647	0.003170	0.056299	0.000540	0.023246	0.007348	0.013215
Chesterfield_SC	SC	45025	0.24975400000	0.02270400000	0.27982600000	0.66826500000	0.69496400000	0.08907900000	0.17300000000	0.02775400000	0.25934100000	0.09445500000	0.16969100000	0.63533500000	0.36466500000	2092.43682300000	-1.09992600000	-475424.20383300000	1368189.53717700000	0.01611000000	0.00339000000	0.33216400000	0.11971600000	0.41545600000	0.28648700000	0	4	3	0	0	1	0	0	0	0	1	0	0	3.043245	1.112924	2.477541	0.907266	0.116556	0.341403	0.008153	0.090294	0.005329	0.073001	0.000000	0.000000	0.003811	0.010602
Clarendon_SC	SC	45027	0.28172600000	0.01723000000	0.33918000000	0.55674500000	0.69967200000	0.06699400000	0.22686700000	0.03678000000	0.33436400000	0.10114500000	0.09997500000	0.44455700000	0.55544300000	1674.29695400000	-0.93591700000	-582716.75619400000	1381885.81142300000	0.01252200000	0.00240000000	0.53144400000	0.13962200000	0.53155700000	0.33776100000	0	6	6	0	0	0	0	0	1	1	1	1	1	3.225425	1.171065	2.610795	0.959655	0.129333	0.359629	0.000796	0.028209	0.000000	0.000000	0.000000	0.000000	0.117983	0.166836
Colleton_SC	SC	45029	0.28943000000	0.01440000000	0.28031700000	0.65016700000	0.68202600000	0.06429300000	0.17277300000	0.02998500000	0.35330100000	0.14051400000	0.08282900000	0.55093600000	0.44906400000	2126.73474500000	-0.89815200000	-677205.31994200000	1357842.15800400000	0.01183900000	0.00632400000	0.42180600000	0.12878900000	0.44859600000	0.31059600000	0	5	6	0	0	0	0	0	1	1	0	1	1	2.786255	1.024698	2.766959	1.017749	0.155062	0.393779	0.002832	0.053218	0.005611	0.074905	0.000000	0.000000	0.005677	0.011144
Darlington_SC	SC	45031	0.26965700000	0.00976300000	0.31912800000	0.62368100000	0.63522100000	0.08030800000	0.18804900000	0.02286400000	0.32853800000	0.11456300000	0.13499400000	0.56623700000	0.43376300000	3446.48794300000	-0.99636300000	-505959.88234400000	1391338.42244600000	0.00866500000	0.00188400000	0.41701000000	0.12104900000	0.42923000000	0.30582200000	1	2	3	0	0	1	0	0	0	0	1	0	0	3.468437	1.243704	2.796170	1.028251	0.116601	0.341469	0.001310	0.036195	0.000000	0.000000	0.000000	0.000000	0.007534	0.016158
Dillon_SC	SC	45033	0.33431600000	0.01754400000	0.34184700000	0.67477400000	0.73458100000	0.08672000000	0.19102800000	0.03572900000	0.27995500000	0.11587700000	0.19433500000	0.49830700000	0.50169300000	1963.76926600000	-0.68873100000	-490484.43080100000	1439802.23983900000	0.01005800000	0.02210100000	0.45348600000	0.11539000000	0.42869700000	0.33966800000	0	5	3	0	0	1	0	0	0	1	1	0	1	2.711723	0.997584	2.548930	0.935674	0.137808	0.371225	0.000307	0.017521	0.000000	0.000000	0.000000	0.000000	0.009021	0.016350
Dorchester_SC	SC	45035	0.11924000000	0.01786100000	0.23424000000	0.37423800000	0.49122900000	0.04805000000	0.16875000000	0.00955100000	0.39878900000	0.11075100000	0.05079300000	0.70092200000	0.29907800000	2878.32495300000	-1.99965100000	-649625.90696200000	1376645.19656400000	0.02790100000	0.00729200000	0.25075500000	0.09118100000	0.35611700000	0.23612600000	1	2	3	0	0	1	0	0	0	0	0	0	0	5.557379	1.715127	3.646576	1.293789	0.247118	0.497110	0.008741	0.093495	0.009744	0.098714	0.000000	0.000000	0.041083	0.114319
Edgefield_SC	SC	45037	0.19761300000	0.02045100000	0.24800300000	0.41657800000	0.65590700000	0.06444400000	0.18889300000	0.02667800000	0.30648200000	0.12682400000	0.14766600000	0.55478800000	0.44521200000	929.96658100000	-1.40128100000	-596174.70104400000	1228151.48320400000	0.01268600000	0.00329300000	0.41508400000	0.10851800000	0.54040400000	0.26071200000	1	2	3	0	0	1	0	0	0	0	1	0	0	2.633742	0.968406	2.908462	1.067625	0.153043	0.391207	0.002021	0.044954	0.003220	0.056747	0.000000	0.000000	0.267642	0.413430
Fairfield_SC	SC	45039	0.24983500000	0.01065900000	0.33708300000	0.49604900000	0.69945100000	0.06946200000	0.18859700000	0.03037500000	0.32152100000	0.10571800000	0.11306300000	0.39204400000	0.60795600000	1138.74983500000	-1.09949000000	-516247.05127800000	1290242.01870900000	0.00469000000	0.00153500000	0.59090100000	0.13191800000	0.45134000000	0.28892000000	1	2	3	0	0	1	0	0	0	1	1	0	0	2.640614	0.971011	2.473833	0.905769	0.108332	0.329138	0.002524	0.050235	0.000000	0.000000	0.000583	0.024147	0.007868	0.011960
Florence_SC	SC	45041	0.22733100000	0.01099700000	0.29516900000	0.83497300000	0.57920000000	0.07891200000	0.20674400000	0.01258600000	0.38968700000	0.12997400000	0.08869300000	0.58218400000	0.41781600000	5650.53088400000	-1.22344600000	-535642.19943400000	1419319.46958300000	0.01781200000	0.00224200000	0.39339700000	0.11797800000	0.42141000000	0.27713300000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.560867	1.270004	3.515979	1.257318	0.149787	0.387024	0.003281	0.057277	0.000360	0.018986	0.001674	0.040914	0.013543	0.029839
Georgetown_SC	SC	45043	0.25951000000	0.01647000000	0.27631000000	0.73918500000	0.56962500000	0.06226400000	0.21144500000	0.02742300000	0.32721100000	0.17795200000	0.10080400000	0.59162700000	0.40837300000	2667.24466900000	-1.04851600000	-594217.07267500000	1463157.27464300000	0.02170400000	0.00138000000	0.38606000000	0.14972100000	0.46090100000	0.25386000000	0	5	6	0	0	0	0	0	1	0	0	0	0	4.789580	1.566443	3.606884	1.282844	0.152661	0.390718	0.002966	0.054459	0.000000	0.000000	0.002040	0.045170	0.007860	0.017486
Greenville_SC	SC	45045	0.13666700000	0.03762500000	0.22598800000	0.87299200000	0.47562300000	0.04643200000	0.18825700000	0.00389900000	0.33749400000	0.12393300000	0.09870100000	0.75513900000	0.24486100000	10877.99772200000	-1.84325400000	-478516.74230400000	1174504.17106600000	0.04852300000	0.00191200000	0.18296100000	0.11741600000	0.35346100000	0.21198400000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.982842	1.092876	3.079458	1.124754	0.161301	0.401623	0.029611	0.172080	0.029235	0.170981	0.003594	0.059949	0.014388	0.050478
Greenwood_SC	SC	45047	0.18178500000	0.02870000000	0.29720800000	0.86015400000	0.56417100000	0.06269200000	0.20662200000	0.00801300000	0.32402900000	0.11161900000	0.16330600000	0.64114000000	0.35886000000	2462.82642800000	-1.50429900000	-556485.88727700000	1207891.08250600000	0.02779500000	0.00175000000	0.31742400000	0.13693800000	0.41116600000	0.25937500000	0	5	3	0	0	1	0	0	0	0	0	0	0	2.874302	1.055810	2.620902	0.963519	0.152214	0.390147	0.004500	0.067085	0.002241	0.047338	0.000000	0.000000	0.007840	0.020397
Hampton_SC	SC	45049	0.28067800000	0.02557700000	0.30643900000	0.62239100000	0.71199500000	0.06135500000	0.19096200000	0.03428800000	0.34108100000	0.12405300000	0.13471200000	0.41293400000	0.58706600000	1179.68851600000	-0.94110200000	-693701.80176600000	1317750.14759800000	0.00738800000	0.00201100000	0.55671900000	0.12134100000	0.55267300000	0.29326600000	0	6	3	0	0	1	0	0	0	0	1	0	1	3.520479	1.258597	3.226559	1.171416	0.154219	0.392708	0.001534	0.039170	0.002535	0.050347	0.000000	0.000000	0.227677	0.255342
Horry_SC	SC	45051	0.18295500000	0.02571800000	0.25265200000	0.90611300000	0.51924700000	0.04599100000	0.21675000000	0.01121200000	0.32264800000	0.24346900000	0.02349900000	0.79866100000	0.20133900000	6179.31019900000	-1.49645300000	-535610.06976800000	1482244.05604800000	0.03969900000	0.00403300000	0.15495200000	0.14987600000	0.41359100000	0.25973300000	1	2	5	0	0	0	0	1	0	0	0	0	0	3.293304	1.191891	3.052012	1.115801	0.154383	0.392916	0.022279	0.149261	0.021178	0.145525	0.000942	0.030698	0.005921	0.021476
Jasper_SC	SC	45053	0.26502700000	0.05754900000	0.29683000000	0.43909400000	0.71542800000	0.03941200000	0.18197400000	0.01506700000	0.31305100000	0.18555900000	0.04207200000	0.40497100000	0.59502900000	1069.38524600000	-1.02000000000	-729331.65806800000	1333573.06155400000	0.05435700000	0.00367500000	0.52688800000	0.10973000000	0.48534400000	0.33789700000	0	5	6	0	0	0	0	0	1	1	1	0	1	3.566448	1.271570	2.981717	1.092499	0.155413	0.394224	0.013736	0.117201	0.008554	0.092490	0.000000	0.000000	0.174605	0.256159
Kershaw_SC	SC	45055	0.17211700000	0.01682900000	0.22137400000	0.54920900000	0.60495700000	0.05348600000	0.17795300000	0.02355500000	0.34661100000	0.10317900000	0.13229400000	0.70708700000	0.29291300000	1934.76336700000	-1.57070000000	-514756.69834300000	1336887.49793800000	0.01650600000	0.00292500000	0.26288300000	0.12908600000	0.37661500000	0.26916000000	1	2	3	0	0	1	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Lancaster_SC	SC	45057	0.16941700000	0.01594100000	0.27012000000	0.60290800000	0.66738700000	0.06374900000	0.19202800000	0.01081500000	0.26389200000	0.08609000000	0.20690100000	0.70487800000	0.29512200000	2148.71781300000	-1.58976400000	-478387.14200100000	1320560.20253200000	0.01348000000	0.00216800000	0.26860200000	0.12082900000	0.40587100000	0.26830900000	0	3	3	0	0	1	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Laurens_SC	SC	45059	0.20086900000	0.01943500000	0.27143900000	0.56231000000	0.66664100000	0.07065600000	0.18676500000	0.01042300000	0.28355400000	0.09447500000	0.16171100000	0.70950300000	0.29049700000	2770.58696400000	-1.38087200000	-518729.71468500000	1212652.04930000000	0.01562500000	0.00276000000	0.26226500000	0.13178700000	0.40935500000	0.31190500000	1	2	3	0	0	1	0	0	0	0	1	0	0	1.981623	0.683916	1.900747	0.642247	0.124460	0.352789	0.008267	0.090924	0.001773	0.042108	0.000000	0.000000	0.005465	0.015069
Lee_SC	SC	45061	0.25798900000	0.01312200000	0.38625300000	0.42749700000	0.74033700000	0.09998800000	0.23706900000	0.04933200000	0.30975900000	0.11484000000	0.16189800000	0.34599100000	0.65400900000	982.42244700000	-1.05644700000	-528928.95775600000	1369104.76526800000	0.02077600000	0.00134200000	0.63556800000	0.12445900000	0.52498400000	0.27093600000	0	6	4	0	0	0	1	0	0	1	1	0	1	4.554718	1.516163	4.300269	1.458678	0.111002	0.333169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.219467	0.243902
Lexington_SC	SC	45063	0.11420900000	0.01919300000	0.20537800000	0.53998300000	0.47198500000	0.03726000000	0.16263900000	0.00757700000	0.42208800000	0.11365000000	0.05289600000	0.83203400000	0.16796600000	5645.14334900000	-2.04844700000	-572340.70696200000	1286093.05119100000	0.02908600000	0.00335600000	0.12626000000	0.10179400000	0.31561500000	0.21113200000	1	2	6	0	0	0	0	0	1	0	0	0	0	3.169779	1.153662	2.829229	1.040004	0.147926	0.384611	0.022096	0.148648	0.024306	0.155904	0.001584	0.039803	0.006415	0.033664
McCormick_SC	SC	45065	0.26617600000	0.00863600000	0.38391800000	0.47842100000	0.65931200000	0.05830100000	0.23867500000	0.01827800000	0.31250000000	0.10554200000	0.17629700000	0.44446700000	0.55553300000	371.31509700000	-1.01411300000	-586791.19285600000	1196240.05761700000	0.00592500000	0.00070300000	0.53876300000	0.16519400000	0.64717800000	0.34550700000	0	7	4	0	0	0	1	0	0	0	1	1	0	4.006807	1.387995	3.215114	1.167863	0.161772	0.402209	0.001422	0.037712	0.001350	0.036742	0.000000	0.000000	0.325348	0.370031
Marion_SC	SC	45067	0.33573400000	0.01787600000	0.39006800000	0.71964800000	0.70868100000	0.09806200000	0.20693800000	0.02631200000	0.31383000000	0.10758900000	0.16900700000	0.41135200000	0.58864800000	2136.94479200000	-0.68236500000	-524221.65403900000	1447502.15030600000	0.01443600000	0.00253800000	0.56346900000	0.12118600000	0.44696600000	0.31118200000	0	6	3	0	0	1	0	0	0	1	1	1	1	3.540344	1.264224	2.820412	1.036883	0.160769	0.400961	0.002301	0.047965	0.004045	0.063602	0.000000	0.000000	0.009530	0.015556
Marlboro_SC	SC	45069	0.29381700000	0.00711400000	0.36664700000	0.59226100000	0.74836600000	0.08212800000	0.20394700000	0.03205900000	0.26987900000	0.09835200000	0.23682300000	0.44302200000	0.55697800000	1540.18617800000	-0.87692000000	-472229.17932200000	1409970.13380800000	0.00596800000	0.03359000000	0.50725200000	0.12318700000	0.47742000000	0.31540500000	0	5	3	0	0	1	0	0	0	0	1	0	1	2.584350	0.949474	1.991395	0.688835	0.114014	0.337660	0.000271	0.016458	0.000563	0.023737	0.000000	0.000000	0.153898	0.224421
Newberry_SC	SC	45071	0.23748500000	0.04245600000	0.30534700000	0.65143400000	0.64084500000	0.07824200000	0.20141900000	0.03884700000	0.32837200000	0.09112700000	0.15482100000	0.61676100000	0.38323900000	1555.52968600000	-1.16651500000	-534473.31608400000	1250905.79615200000	0.03478500000	0.00282500000	0.33117300000	0.14741900000	0.42972100000	0.30192900000	0	5	3	0	0	1	0	0	0	0	1	0	0	2.425339	0.885971	2.619165	0.962856	0.121320	0.348311	0.004700	0.068558	0.002469	0.049686	0.000000	0.000000	0.005867	0.015716
